id,label
2998,1
2999,2
3000,3
3001,2
3002,3
3003,3
3004,1
3005,2
3006,3
3007,2
3008,1
3009,2
3010,2
3011,1
3012,2
3013,2
3014,2
3015,3
3016,2
3017,3
3018,2
3019,1
3020,2
3021,2
3022,1
3023,2
3024,1
3025,2
3026,3
3027,2
3028,2
3029,0
3030,2
3031,2
3032,3
3033,3
3034,2
3035,3
3036,3
3037,2
3038,2
3039,2
3040,3
3041,0
3042,3
3043,1
3044,1
3045,0
3046,3
3047,1
3048,1
3049,0
3050,0
3051,1
3052,1
3053,3
3054,3
3055,1
3056,2
3057,1
3058,0
3059,1
3060,3
3061,1
3062,0
3063,0
3064,0
3065,1
3066,2
3067,0
3068,0
3069,2
3070,1
3071,2
3072,3
3073,2
3074,0
3075,1
3076,3
3077,3
3078,2
3079,1
3080,2
3081,2
3082,3
3083,3
3084,3
3085,3
3086,2
3087,3
3088,2
3089,2
3090,3
3091,3
3092,1
3093,2
3094,1
3095,3
3096,3
3097,3
3098,3
3099,2
3100,3
3101,1
3102,2
3103,2
3104,2
3105,1
3106,3
3107,2
3108,3
3109,3
3110,2
3111,3
3112,1
3113,2
3114,2
3115,2
3116,0
3117,2
3118,2
3119,0
3120,2
3121,2
3122,3
3123,2
3124,2
3125,0
3126,2
3127,2
3128,2
3129,2
3130,1
3131,1
3132,2
3133,1
3134,1
3135,2
3136,0
3137,2
3138,3
3139,3
3140,1
3141,2
3142,2
3143,2
3144,1
3145,3
3146,3
3147,1
3148,1
3149,3
3150,3
3151,0
3152,2
3153,0
3154,2
3155,0
3156,1
3157,0
3158,2
3159,1
3160,1
3161,0
3162,3
3163,3
3164,2
3165,2
3166,0
3167,3
3168,2
3169,3
3170,2
3171,3
3172,1
3173,2
3174,2
3175,3
3176,2
3177,2
3178,2
3179,0
3180,3
3181,3
3182,1
3183,0
3184,2
3185,2
3186,3
3187,1
3188,0
3189,3
3190,1
3191,2
3192,1
3193,3
3194,2
3195,2
3196,1
3197,3
3198,2
3199,1
3200,2
3201,3
3202,3
3203,3
3204,2
3205,2
3206,2
3207,1
3208,3
3209,2
3210,3
3211,2
3212,2
3213,1
3214,2
3215,3
3216,3
3217,2
3218,2
3219,0
3220,2
3221,3
3222,0
3223,3
3224,2
3225,2
3226,3
3227,2
3228,3
3229,2
3230,3
3231,0
3232,3
3233,2
3234,1
3235,3
3236,3
3237,1
3238,3
3239,2
3240,2
3241,0
3242,1
3243,2
3244,1
3245,1
3246,3
3247,3
3248,0
3249,3
3250,2
3251,0
3252,1
3253,3
3254,0
3255,1
3256,3
3257,0
3258,0
3259,3
3260,1
3261,2
3262,1
3263,2
3264,0
3265,1
3266,3
3267,2
3268,0
3269,3
3270,3
3271,3
3272,3
3273,2
3274,1
3275,1
3276,3
3277,2
3278,2
3279,3
3280,3
3281,1
3282,3
3283,1
3284,3
3285,1
3286,3
3287,3
3288,3
3289,2
3290,2
3291,3
3292,2
3293,3
3294,3
3295,3
3296,2
3297,3
3298,3
3299,3
3300,2
3301,2
3302,3
3303,2
3304,3
3305,2
3306,0
3307,2
3308,3
3309,0
3310,0
3311,2
3312,1
3313,0
3314,1
3315,1
3316,3
3317,3
3318,2
3319,2
3320,3
3321,3
3322,3
3323,2
3324,3
3325,2
3326,2
3327,1
3328,2
3329,1
3330,3
3331,2
3332,2
3333,3
3334,3
3335,1
3336,0
3337,2
3338,2
3339,3
3340,1
3341,1
3342,1
3343,1
3344,2
3345,0
3346,3
3347,3
3348,2
3349,3
3350,3
3351,1
3352,2
3353,1
3354,2
3355,2
3356,2
3357,2
3358,2
3359,3
3360,0
3361,2
3362,1
3363,3
3364,3
3365,0
3366,0
3367,2
3368,0
3369,0
3370,0
3371,1
3372,1
3373,3
3374,3
3375,1
3376,2
3377,3
3378,3
3379,2
3380,1
3381,2
3382,1
3383,3
3384,2
3385,3
3386,2
3387,1
3388,1
3389,0
3390,2
3391,1
3392,2
3393,3
3394,3
3395,2
3396,1
3397,2
3398,3
3399,1
3400,0
3401,0
3402,2
3403,2
3404,0
3405,2
3406,2
3407,3
3408,2
3409,3
3410,1
3411,2
3412,3
3413,2
3414,2
3415,3
3416,2
3417,0
3418,1
3419,1
3420,2
3421,3
3422,2
3423,0
3424,2
3425,3
3426,3
3427,3
3428,2
3429,2
3430,3
3431,3
3432,1
3433,2
3434,1
3435,2
3436,2
3437,1
3438,1
3439,2
3440,2
3441,2
3442,0
3443,2
3444,3
3445,2
3446,2
3447,0
3448,3
3449,0
3450,3
3451,2
3452,3
3453,3
3454,1
3455,2
3456,2
3457,2
3458,3
3459,1
3460,1
3461,1
3462,1
3463,3
3464,2
3465,1
3466,2
3467,3
3468,0
3469,3
3470,2
3471,2
3472,0
3473,0
3474,1
3475,1
3476,2
3477,1
3478,3
3479,1
3480,1
3481,0
3482,2
3483,1
3484,3
3485,1
3486,2
3487,3
3488,2
3489,2
3490,1
3491,1
3492,2
3493,1
3494,2
3495,3
3496,1
3497,2
3498,0
3499,1
3500,3
3501,0
3502,2
3503,3
3504,1
3505,1
3506,1
3507,2
3508,1
3509,1
3510,3
3511,1
3512,1
3513,3
3514,3
3515,2
3516,1
3517,2
3518,2
3519,1
3520,3
3521,2
3522,2
3523,3
3524,3
3525,3
3526,2
3527,1
3528,1
3529,2
3530,0
3531,2
3532,3
3533,0
3534,0
3535,1
3536,2
3537,3
3538,2
3539,2
3540,1
3541,2
3542,1
3543,2
3544,3
3545,0
3546,3
3547,1
3548,3
3549,0
3550,2
3551,2
3552,2
3553,3
3554,2
3555,2
3556,2
3557,3
3558,2
3559,2
3560,3
3561,3
3562,1
3563,1
3564,3
3565,0
3566,2
3567,1
3568,3
3569,0
3570,3
3571,3
3572,2
3573,1
3574,1
3575,3
3576,3
3577,0
3578,2
3579,3
3580,1
3581,3
3582,2
3583,3
3584,0
3585,2
3586,3
3587,1
3588,1
3589,1
3590,3
3591,3
3592,2
3593,3
3594,1
3595,2
3596,1
3597,1
3598,2
3599,0
3600,2
3601,2
3602,1
3603,2
3604,1
3605,0
3606,3
3607,0
3608,2
3609,3
3610,2
3611,1
3612,2
3613,0
3614,3
3615,2
3616,1
3617,1
3618,1
3619,1
3620,0
3621,0
3622,3
3623,1
3624,2
3625,2
3626,2
3627,3
3628,0
3629,3
3630,3
3631,1
3632,2
3633,1
3634,0
3635,2
3636,3
3637,2
3638,1
3639,1
3640,3
3641,3
3642,3
3643,3
3644,0
3645,2
3646,3
3647,0
3648,1
3649,1
3650,3
3651,2
3652,2
3653,2
3654,3
3655,3
3656,1
3657,1
3658,0
3659,0
3660,0
3661,0
3662,2
3663,0
3664,1
3665,2
3666,2
3667,2
3668,2
3669,3
3670,3
3671,3
3672,2
3673,1
3674,1
3675,3
3676,1
3677,3
3678,2
3679,3
3680,3
3681,3
3682,3
3683,3
3684,1
3685,0
3686,1
3687,1
3688,2
3689,3
3690,2
3691,2
3692,3
3693,3
3694,2
3695,3
3696,3
3697,0
3698,2
3699,2
3700,2
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,0
3708,1
3709,2
3710,2
3711,3
3712,3
3713,1
3714,1
3715,3
3716,3
3717,0
3718,1
3719,3
3720,1
3721,3
3722,2
3723,3
3724,3
3725,2
3726,1
3727,1
3728,3
3729,3
3730,3
3731,0
3732,3
3733,2
3734,1
3735,2
3736,2
3737,2
3738,3
3739,2
3740,3
3741,1
3742,2
3743,3
3744,2
3745,2
3746,2
3747,2
3748,2
3749,1
3750,1
3751,3
3752,2
3753,3
3754,1
3755,3
3756,3
3757,3
3758,3
3759,0
3760,0
3761,2
3762,1
3763,3
3764,2
3765,3
3766,2
3767,1
3768,2
3769,3
3770,2
3771,3
3772,0
3773,2
3774,2
3775,2
3776,2
3777,3
3778,2
3779,2
3780,3
3781,2
3782,1
3783,3
3784,0
3785,1
3786,1
3787,3
3788,2
3789,0
3790,3
3791,2
3792,3
3793,3
3794,3
3795,2
3796,2
3797,3
3798,0
3799,2
3800,3
3801,2
3802,1
3803,0
3804,1
3805,2
3806,3
3807,0
3808,2
3809,3
3810,2
3811,2
3812,2
3813,2
3814,1
3815,3
3816,0
3817,1
3818,2
3819,0
3820,0
3821,1
3822,2
3823,0
3824,3
3825,3
3826,1
3827,3
3828,2
3829,2
3830,1
3831,2
3832,2
3833,2
3834,0
3835,3
3836,3
3837,1
3838,1
3839,3
3840,0
3841,0
3842,2
3843,2
3844,2
3845,0
3846,2
3847,1
3848,2
3849,2
3850,3
3851,3
3852,2
3853,3
3854,1
3855,3
3856,3
3857,3
3858,1
3859,1
3860,1
3861,2
3862,2
3863,3
3864,3
3865,2
3866,1
3867,3
3868,3
3869,0
3870,2
3871,2
3872,3
3873,3
3874,1
3875,2
3876,2
3877,2
3878,3
3879,0
3880,2
3881,1
3882,1
3883,1
3884,0
3885,2
3886,0
3887,2
3888,3
3889,1
3890,1
3891,3
3892,3
3893,3
3894,3
3895,3
3896,1
3897,3
3898,1
3899,2
3900,1
3901,3
3902,1
3903,2
3904,1
3905,2
3906,3
3907,2
3908,0
3909,3
3910,3
3911,2
3912,3
3913,3
3914,1
3915,3
3916,0
3917,2
3918,2
3919,1
3920,3
3921,0
3922,2
3923,2
3924,3
3925,3
3926,0
3927,3
3928,1
3929,2
3930,3
3931,3
3932,1
3933,0
3934,0
3935,3
3936,1
3937,3
3938,2
3939,0
3940,3
3941,3
3942,2
3943,1
3944,2
3945,3
3946,3
3947,3
3948,3
3949,3
3950,3
3951,2
3952,2
3953,1
3954,3
3955,2
3956,1
3957,1
3958,2
3959,2
3960,3
3961,0
3962,2
3963,1
3964,2
3965,2
3966,1
3967,3
3968,2
3969,2
3970,3
3971,3
3972,0
3973,2
3974,3
3975,2
3976,1
3977,2
3978,2
3979,3
3980,2
3981,1
3982,2
3983,0
3984,3
3985,1
3986,1
3987,1
3988,1
3989,1
3990,3
3991,2
3992,2
3993,2
3994,2
3995,2
3996,1
3997,0
3998,2
3999,2
4000,2
4001,1
4002,2
4003,0
4004,0
4005,2
4006,3
4007,3
4008,2
4009,1
4010,3
4011,1
4012,3
4013,2
4014,3
4015,1
4016,0
4017,1
4018,3
4019,3
4020,1
4021,1
4022,2
4023,1
4024,3
4025,1
4026,3
4027,3
4028,3
4029,0
4030,0
4031,3
4032,2
4033,3
4034,3
4035,2
4036,2
4037,3
4038,3
4039,1
4040,3
4041,3
4042,3
4043,0
4044,0
4045,2
4046,1
4047,3
4048,3
4049,0
4050,1
4051,1
4052,2
4053,3
4054,3
4055,1
4056,0
4057,2
4058,2
4059,0
4060,2
4061,3
4062,0
4063,2
4064,0
4065,2
4066,0
4067,1
4068,3
4069,2
4070,2
4071,3
4072,0
4073,2
4074,1
4075,2
4076,3
4077,3
4078,0
4079,1
4080,3
4081,2
4082,0
4083,2
4084,1
4085,2
4086,2
4087,3
4088,1
4089,1
4090,0
4091,1
4092,2
4093,3
4094,2
4095,3
4096,2
4097,2
4098,0
4099,2
4100,2
4101,2
4102,2
4103,2
4104,1
4105,3
4106,3
4107,3
4108,2
4109,1
4110,3
4111,3
4112,3
4113,1
4114,3
4115,2
4116,0
4117,0
4118,2
4119,1
4120,3
4121,3
4122,2
4123,3
4124,2
4125,3
4126,2
4127,2
4128,2
4129,3
4130,2
4131,2
4132,2
4133,3
4134,3
4135,2
4136,2
4137,3
4138,0
4139,2
4140,1
4141,0
4142,3
4143,1
4144,2
4145,1
4146,1
4147,3
4148,1
4149,2
4150,2
4151,2
4152,3
4153,0
4154,1
4155,0
4156,2
4157,3
4158,3
4159,0
4160,3
4161,1
4162,3
4163,3
4164,0
4165,1
4166,3
4167,2
4168,1
4169,1
4170,0
4171,3
4172,1
4173,1
4174,2
4175,2
4176,1
4177,0
4178,0
4179,3
4180,0
4181,0
4182,1
4183,3
4184,3
4185,3
4186,3
4187,0
4188,1
4189,3
4190,2
4191,0
4192,2
4193,3
4194,3
4195,1
4196,3
4197,2
4198,0
4199,2
4200,3
4201,3
4202,0
4203,1
4204,3
4205,2
4206,3
4207,2
4208,3
4209,2
4210,1
4211,0
4212,2
4213,2
4214,3
4215,1
4216,2
4217,2
4218,0
4219,0
4220,1
4221,2
4222,1
4223,3
4224,2
4225,1
4226,3
4227,0
4228,2
4229,0
4230,2
4231,3
4232,2
4233,2
4234,1
4235,3
4236,2
4237,1
4238,2
4239,3
4240,3
4241,1
4242,1
4243,0
4244,2
4245,3
4246,1
4247,0
4248,2
4249,1
4250,3
4251,3
4252,3
4253,3
4254,1
4255,1
4256,3
4257,2
4258,3
4259,3
4260,3
4261,2
4262,0
4263,1
4264,0
4265,0
4266,0
4267,0
4268,2
4269,2
4270,3
4271,2
4272,3
4273,1
4274,0
4275,3
4276,0
4277,0
4278,1
4279,1
4280,1
4281,3
4282,1
4283,3
4284,1
4285,2
4286,2
4287,3
4288,3
4289,3
4290,0
4291,3
4292,1
4293,2
4294,2
4295,3
4296,3
4297,3
4298,0
4299,3
4300,2
4301,1
4302,0
4303,1
4304,2
4305,1
4306,3
4307,3
4308,2
4309,2
4310,2
4311,2
4312,3
4313,0
4314,3
4315,1
4316,3
4317,0
4318,1
4319,2
4320,3
4321,3
4322,3
4323,0
4324,0
4325,3
4326,1
4327,3
4328,1
4329,3
4330,2
4331,3
4332,3
4333,0
4334,3
4335,3
4336,2
4337,1
4338,0
4339,3
4340,3
4341,1
4342,0
4343,3
4344,0
4345,0
4346,2
4347,1
4348,3
4349,0
4350,2
4351,2
4352,2
4353,3
4354,1
4355,3
4356,2
4357,3
4358,2
4359,3
4360,2
4361,3
4362,2
4363,3
4364,1
4365,3
4366,3
4367,3
4368,2
4369,3
4370,2
4371,1
4372,0
4373,2
4374,3
4375,1
4376,2
4377,1
4378,0
4379,0
4380,2
4381,1
4382,3
4383,1
4384,3
4385,1
4386,3
4387,3
4388,1
4389,2
4390,0
4391,2
4392,1
4393,0
4394,2
4395,2
4396,2
4397,0
4398,2
4399,2
4400,1
4401,0
4402,2
4403,2
4404,3
4405,2
4406,2
4407,2
4408,2
4409,3
4410,0
4411,2
4412,0
4413,3
4414,2
4415,0
4416,3
4417,1
4418,1
4419,3
4420,1
4421,2
4422,1
4423,0
4424,0
4425,3
4426,3
4427,1
4428,3
4429,2
4430,1
4431,1
4432,0
4433,3
4434,1
4435,3
4436,2
4437,3
4438,1
4439,2
4440,1
4441,1
4442,1
4443,3
4444,3
4445,2
4446,2
4447,1
4448,3
4449,1
4450,1
4451,0
4452,1
4453,1
4454,1
4455,3
4456,3
4457,1
4458,1
4459,0
4460,2
4461,1
4462,2
4463,3
4464,3
4465,2
4466,3
4467,1
4468,3
4469,2
4470,0
4471,3
4472,1
4473,0
4474,1
4475,3
4476,2
4477,1
4478,2
4479,2
4480,3
4481,2
4482,2
4483,0
4484,3
4485,2
4486,2
4487,1
4488,2
4489,2
4490,3
4491,0
4492,2
4493,1
4494,3
4495,0
4496,1
4497,2
4498,3
4499,2
4500,0
4501,2
4502,1
4503,1
4504,2
4505,0
4506,3
4507,3
4508,2
4509,1
4510,0
4511,3
4512,2
4513,1
4514,1
4515,3
4516,1
4517,1
4518,3
4519,0
4520,3
4521,3
4522,3
4523,3
4524,3
4525,1
4526,2
4527,3
4528,3
4529,2
4530,2
4531,2
4532,2
4533,2
4534,3
4535,1
4536,3
4537,0
4538,0
4539,1
4540,2
4541,2
4542,2
4543,3
4544,0
4545,1
4546,1
4547,2
4548,1
4549,2
4550,0
4551,0
4552,1
4553,2
4554,2
4555,2
4556,2
4557,2
4558,3
4559,2
4560,1
4561,3
4562,3
4563,1
4564,1
4565,2
4566,1
4567,2
4568,3
4569,2
4570,3
4571,3
4572,2
4573,3
4574,0
4575,1
4576,2
4577,2
4578,3
4579,0
4580,0
4581,2
4582,2
4583,1
4584,3
4585,3
4586,3
4587,0
4588,3
4589,0
4590,1
4591,1
4592,3
4593,1
4594,3
4595,3
4596,1
4597,3
4598,3
4599,2
4600,2
4601,0
4602,0
4603,2
4604,1
4605,3
4606,2
4607,3
4608,3
4609,2
4610,3
4611,3
4612,0
4613,2
4614,1
4615,2
4616,1
4617,2
4618,2
4619,1
4620,2
4621,2
4622,3
4623,0
4624,1
4625,0
4626,3
4627,0
4628,0
4629,3
4630,3
4631,3
4632,2
4633,3
4634,1
4635,0
4636,0
4637,2
4638,3
4639,2
4640,2
4641,1
4642,3
4643,2
4644,2
4645,0
4646,3
4647,2
4648,1
4649,1
4650,3
4651,3
4652,0
4653,1
4654,0
4655,2
4656,3
4657,2
4658,3
4659,2
4660,2
4661,2
4662,1
4663,3
4664,3
4665,1
4666,2
4667,2
4668,3
4669,1
4670,1
4671,1
4672,1
4673,2
4674,1
4675,1
4676,2
4677,0
4678,3
4679,0
4680,3
4681,3
4682,2
4683,3
4684,2
4685,1
4686,1
4687,2
4688,0
4689,3
4690,0
4691,3
4692,1
4693,1
4694,2
4695,1
4696,0
4697,2
4698,0
4699,3
4700,0
4701,2
4702,2
4703,0
4704,3
4705,1
4706,0
4707,1
4708,3
4709,0
4710,2
4711,0
4712,2
4713,3
4714,1
4715,2
4716,2
4717,1
4718,1
4719,3
4720,1
4721,2
4722,3
4723,2
4724,3
4725,3
4726,2
4727,3
4728,2
4729,2
4730,2
4731,3
4732,1
4733,1
4734,3
4735,3
4736,0
4737,2
4738,2
4739,2
4740,2
4741,3
4742,1
4743,2
4744,3
4745,2
4746,2
4747,2
4748,2
4749,2
4750,0
4751,1
4752,1
4753,1
4754,0
4755,2
4756,3
4757,1
4758,2
4759,1
4760,1
4761,2
4762,2
4763,2
4764,2
4765,3
4766,1
4767,0
4768,2
4769,3
4770,2
4771,3
4772,1
4773,3
4774,3
4775,2
4776,0
4777,2
4778,0
4779,3
4780,3
4781,1
4782,2
4783,0
4784,0
4785,2
4786,0
4787,3
4788,3
4789,3
4790,2
4791,0
4792,2
4793,3
4794,3
4795,2
4796,1
4797,2
4798,3
4799,3
4800,3
4801,0
4802,3
4803,2
4804,3
4805,1
4806,3
4807,3
4808,2
4809,3
4810,0
4811,2
4812,1
4813,1
4814,3
4815,1
4816,3
4817,0
4818,3
4819,3
4820,0
4821,0
4822,3
4823,3
4824,1
4825,3
4826,0
4827,2
4828,1
4829,1
4830,2
4831,0
4832,2
4833,0
4834,0
4835,2
4836,0
4837,3
4838,3
4839,1
4840,0
4841,3
4842,2
4843,3
4844,1
4845,3
4846,0
4847,3
4848,3
4849,3
4850,2
4851,2
4852,2
4853,0
4854,1
4855,3
4856,1
4857,0
4858,1
4859,3
4860,0
4861,1
4862,3
4863,2
4864,3
4865,3
4866,3
4867,0
4868,1
4869,3
4870,3
4871,0
4872,1
4873,0
4874,2
4875,1
4876,1
4877,1
4878,0
4879,3
4880,3
4881,3
4882,1
4883,3
4884,1
4885,3
4886,2
4887,3
4888,0
4889,0
4890,3
4891,3
4892,3
4893,2
4894,1
4895,0
4896,2
4897,1
4898,2
4899,1
4900,2
4901,0
4902,3
4903,3
4904,3
4905,3
4906,1
4907,0
4908,2
4909,2
4910,3
4911,2
4912,1
4913,2
4914,0
4915,0
4916,3
4917,0
4918,3
4919,3
4920,2
4921,2
4922,3
4923,2
4924,3
4925,2
4926,2
4927,2
4928,3
4929,3
4930,3
4931,2
4932,2
4933,3
4934,3
4935,2
4936,1
4937,3
4938,1
4939,3
4940,0
4941,1
4942,2
4943,1
4944,0
4945,2
4946,2
4947,3
4948,2
4949,1
4950,3
4951,0
4952,1
4953,3
4954,3
4955,0
4956,2
4957,2
4958,1
4959,3
4960,1
4961,1
4962,0
4963,2
4964,1
4965,2
4966,1
4967,2
4968,1
4969,2
4970,1
4971,1
4972,0
4973,1
4974,1
4975,2
4976,2
4977,1
4978,2
4979,3
4980,3
4981,3
4982,0
4983,1
4984,1
4985,1
4986,3
4987,1
4988,3
4989,2
4990,2
4991,0
4992,1
4993,1
4994,2
4995,1
4996,0
4997,0
4998,3
4999,3
5000,2
5001,2
5002,2
5003,2
5004,3
5005,2
5006,1
5007,3
5008,3
5009,3
5010,3
5011,3
5012,2
5013,1
5014,1
5015,3
5016,1
5017,0
5018,3
5019,2
5020,3
5021,1
5022,2
5023,2
5024,0
5025,3
5026,0
5027,0
5028,0
5029,0
5030,3
5031,0
5032,2
5033,1
5034,1
5035,3
5036,3
5037,3
5038,0
5039,2
5040,0
5041,3
5042,3
5043,2
5044,0
5045,1
5046,0
5047,0
5048,3
5049,1
5050,2
5051,1
5052,2
5053,2
5054,1
5055,1
5056,1
5057,0
5058,0
5059,3
5060,0
5061,0
5062,3
5063,2
5064,3
5065,2
5066,3
5067,1
5068,0
5069,1
5070,1
5071,0
5072,2
5073,1
5074,1
5075,1
5076,2
5077,2
5078,0
5079,1
5080,0
5081,0
5082,3
5083,3
5084,2
5085,1
5086,1
5087,3
5088,1
5089,1
5090,0
5091,3
5092,0
5093,3
5094,2
5095,2
5096,3
5097,1
5098,3
5099,0
5100,3
5101,3
5102,3
5103,0
5104,2
5105,1
5106,0
5107,1
5108,2
5109,2
5110,3
5111,1
5112,3
5113,0
5114,3
5115,3
5116,3
5117,3
5118,0
5119,2
5120,0
5121,3
5122,2
5123,1
5124,3
5125,1
5126,2
5127,2
5128,0
5129,2
5130,3
5131,0
5132,0
5133,1
5134,2
5135,3
5136,3
5137,0
5138,1
5139,3
5140,3
5141,2
5142,0
5143,1
5144,1
5145,2
5146,3
5147,2
5148,1
5149,1
5150,1
5151,3
5152,1
5153,2
5154,0
5155,2
5156,2
5157,2
5158,2
5159,2
5160,2
5161,2
5162,3
5163,3
5164,3
5165,2
5166,3
5167,2
5168,1
5169,3
5170,2
5171,3
5172,3
5173,2
5174,0
5175,3
5176,3
5177,2
5178,2
5179,3
5180,2
5181,3
5182,3
5183,3
5184,3
5185,1
5186,2
5187,3
5188,3
5189,3
5190,1
5191,2
5192,2
5193,3
5194,2
5195,3
5196,2
5197,0
5198,1
5199,0
5200,0
5201,3
5202,3
5203,3
5204,3
5205,3
5206,1
5207,0
5208,1
5209,2
5210,2
5211,2
5212,2
5213,0
5214,2
5215,3
5216,2
5217,0
5218,1
5219,2
5220,1
5221,2
5222,3
5223,2
5224,2
5225,3
5226,0
5227,3
5228,1
5229,3
5230,3
5231,2
5232,0
5233,0
5234,1
5235,2
5236,3
5237,2
5238,2
5239,3
5240,1
5241,2
5242,3
5243,0
5244,2
5245,2
5246,1
5247,1
5248,1
5249,2
5250,3
5251,3
5252,2
5253,2
5254,2
5255,0
5256,0
5257,1
5258,3
5259,0
5260,2
5261,0
5262,1
5263,2
5264,2
5265,2
5266,2
5267,2
5268,1
5269,3
5270,2
5271,0
5272,3
5273,1
5274,2
5275,2
5276,1
5277,2
5278,3
5279,2
5280,3
5281,2
5282,2
5283,1
5284,1
5285,2
5286,3
5287,3
5288,1
5289,1
5290,1
5291,0
5292,2
5293,2
5294,3
5295,0
5296,3
5297,2
5298,3
5299,0
5300,2
5301,2
5302,1
5303,2
5304,3
5305,1
5306,2
5307,1
5308,3
5309,2
5310,0
5311,3
5312,2
5313,3
5314,3
5315,3
5316,0
5317,3
5318,3
5319,2
5320,1
5321,2
5322,0
5323,2
5324,3
5325,1
5326,1
5327,0
5328,1
5329,0
5330,2
5331,1
5332,2
5333,3
5334,0
5335,1
5336,2
5337,2
5338,3
5339,1
5340,1
5341,2
5342,3
5343,0
5344,2
5345,2
5346,3
5347,1
5348,1
5349,2
5350,2
5351,2
5352,1
5353,1
5354,2
5355,3
5356,1
5357,3
5358,2
5359,3
5360,1
5361,2
5362,2
5363,2
5364,0
5365,2
5366,1
5367,1
5368,1
5369,1
5370,2
5371,0
5372,1
5373,1
5374,2
5375,0
5376,1
5377,3
5378,3
5379,3
5380,0
5381,3
5382,2
5383,3
5384,2
5385,0
5386,2
5387,3
5388,2
5389,1
5390,2
5391,2
5392,3
5393,2
5394,3
5395,1
5396,0
5397,0
5398,1
5399,3
5400,3
5401,1
5402,3
5403,3
5404,2
5405,2
5406,2
5407,0
5408,0
5409,1
5410,2
5411,3
5412,1
5413,3
5414,3
5415,3
5416,1
5417,1
5418,0
5419,1
5420,2
5421,1
5422,3
5423,3
5424,1
5425,0
5426,3
5427,1
5428,3
5429,3
5430,3
5431,3
5432,1
5433,2
5434,2
5435,2
5436,3
5437,3
5438,2
5439,2
5440,3
5441,2
5442,2
5443,2
5444,1
5445,3
5446,3
5447,3
5448,1
5449,1
5450,2
5451,1
5452,2
5453,2
5454,3
5455,0
5456,1
5457,3
5458,0
5459,2
5460,3
5461,2
5462,2
5463,3
5464,3
5465,3
5466,2
5467,1
5468,3
5469,1
5470,2
5471,1
5472,1
5473,3
5474,3
5475,0
5476,2
5477,3
5478,1
5479,3
5480,2
5481,1
5482,3
5483,1
5484,1
5485,1
5486,2
5487,1
5488,1
5489,0
5490,3
5491,1
5492,3
5493,3
5494,0
5495,3
5496,2
5497,1
5498,0
5499,2
5500,1
5501,2
5502,0
5503,0
5504,0
5505,2
5506,1
5507,3
5508,2
5509,3
5510,0
5511,1
5512,0
5513,0
5514,2
5515,2
5516,0
5517,3
5518,1
5519,0
5520,2
5521,1
5522,3
5523,1
5524,1
5525,0
5526,0
5527,3
5528,2
5529,1
5530,0
5531,3
5532,3
5533,3
5534,3
5535,0
5536,0
5537,3
5538,2
5539,1
5540,2
5541,0
5542,2
5543,0
5544,3
5545,3
5546,2
5547,3
5548,0
5549,3
5550,3
5551,1
5552,2
5553,1
5554,0
5555,3
5556,0
5557,2
5558,1
5559,1
5560,1
5561,2
5562,2
5563,2
5564,2
5565,3
5566,3
5567,2
5568,3
5569,3
5570,0
5571,3
5572,3
5573,2
5574,0
5575,1
5576,3
5577,3
5578,3
5579,2
5580,3
5581,3
5582,3
5583,1
5584,2
5585,2
5586,3
5587,3
5588,0
5589,1
5590,3
5591,2
5592,2
5593,3
5594,1
5595,3
5596,3
5597,0
5598,2
5599,2
5600,2
5601,1
5602,0
5603,3
5604,1
5605,1
5606,2
5607,2
5608,3
5609,3
5610,1
5611,1
5612,3
5613,2
5614,3
5615,0
5616,2
5617,3
5618,0
5619,2
5620,2
5621,0
5622,2
5623,0
5624,2
5625,1
5626,3
5627,2
5628,0
5629,2
5630,3
5631,3
5632,3
5633,3
5634,3
5635,0
5636,3
5637,3
5638,2
5639,2
5640,0
5641,2
5642,2
5643,3
5644,3
5645,2
5646,2
5647,3
5648,3
5649,3
5650,3
5651,2
5652,2
5653,1
5654,3
5655,0
5656,2
5657,2
5658,2
5659,2
5660,3
5661,2
5662,2
5663,0
5664,0
5665,2
5666,3
5667,1
5668,2
5669,2
5670,1
5671,3
5672,2
5673,3
5674,1
5675,2
5676,3
5677,1
5678,2
5679,2
5680,2
5681,0
5682,3
5683,3
5684,2
5685,0
5686,3
5687,2
5688,0
5689,2
5690,3
5691,3
5692,1
5693,2
5694,2
5695,2
5696,3
5697,2
5698,0
5699,3
5700,0
5701,1
5702,3
5703,2
5704,0
5705,0
5706,2
5707,0
5708,2
5709,2
5710,0
5711,1
5712,0
5713,2
5714,3
5715,3
5716,3
5717,0
5718,2
5719,2
5720,1
5721,2
5722,2
5723,2
5724,1
5725,2
5726,2
5727,3
5728,3
5729,1
5730,0
5731,2
5732,3
5733,0
5734,3
5735,0
5736,3
5737,0
5738,3
5739,2
5740,3
5741,3
5742,2
5743,3
5744,0
5745,0
5746,0
5747,0
5748,3
5749,3
5750,0
5751,2
5752,0
5753,1
5754,2
5755,2
5756,3
5757,3
5758,2
5759,1
5760,3
5761,0
5762,0
5763,2
5764,1
5765,2
5766,2
5767,2
5768,3
5769,3
5770,1
5771,0
5772,3
5773,1
5774,2
5775,2
5776,3
5777,2
5778,3
5779,2
5780,1
5781,1
5782,2
5783,2
5784,2
5785,2
5786,1
5787,0
5788,1
5789,1
5790,2
5791,2
5792,1
5793,2
5794,1
5795,0
5796,2
